"last_name, first_name",position,player_id,year,player_age,single,double,triple,home_run,xba,xslg,xwoba,xobp,xiso,xwobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,z_swing_percent,in_zone_percent,linedrives_percent,hp_to_1b
"Hunter, Torii",CF,116338,2015,39,81,22,0,22,0.234,0.376,0.294,0.289,0.142,0.331,88.5,10.8,5,34.9,72.6,50.2,20.9,4.66
"Ortiz, David",DH,120074,2015,39,70,37,0,37,0.301,0.616,0.42,0.388,0.314,0.474,93,15.7,13.1,49.1,70.6,41.2,28.7,4.85
"Rodriguez, Alex",3B,121347,2015,39,75,22,1,33,0.247,0.495,0.368,0.356,0.248,0.437,91.4,12,10.9,43.9,67.3,45.6,24.9,4.8
"Ramirez, Aramis",3B,133380,2015,37,68,31,1,17,0.24,0.405,0.304,0.293,0.164,0.323,87.4,15.8,5.6,34.5,73.5,47.2,29.1,4.9
"Beltre, Adrian",3B,134181,2015,36,109,32,4,18,0.295,0.482,0.36,0.346,0.186,0.38,89.5,12.6,5.5,40.4,62.1,47.6,31.6,4.58
"Beltran, Carlos",DH,136860,2015,38,78,34,1,19,0.274,0.448,0.346,0.34,0.174,0.381,90.6,15.6,5.8,41.9,65.4,45.3,28.1,4.55
"Rollins, Jimmy",SS,276519,2015,36,76,24,3,13,0.233,0.34,0.285,0.296,0.106,0.302,85.7,16.2,2.5,23.1,66.2,48.9,24.2,4.38
"Pujols, Albert",1B,405395,2015,35,85,22,0,40,0.268,0.481,0.346,0.329,0.213,0.364,90.7,14.2,7.7,38.3,63,47.9,23.8,4.99
"Byrd, Marlon",CF,407781,2015,37,72,25,5,23,0.238,0.435,0.311,0.285,0.196,0.406,86.3,12.1,8.5,31.1,81.4,46.3,28.7,4.37
"Mauer, Joe",1B,408045,2015,32,111,34,2,10,0.275,0.426,0.338,0.351,0.151,0.376,89.5,4.4,3.7,39.9,57.5,47.4,27.2,4.53
"Cabrera, Miguel",3B,408234,2015,32,98,28,1,18,0.323,0.595,0.432,0.431,0.271,0.486,93.8,12.2,10.6,53.3,68.1,43.3,27.5,5.04
"Gonzalez, Adrian",1B,408236,2015,33,96,33,0,28,0.281,0.5,0.368,0.358,0.219,0.414,88.8,14.2,8.4,36.8,73.6,42.3,34.5,4.92
"Phillips, Brandon",2B,408252,2015,34,140,19,2,12,0.29,0.39,0.316,0.325,0.101,0.336,86.2,10.7,2.3,26,74,48.8,32.1,4.69
"Reyes, Jose",SS,408314,2015,32,98,25,2,7,0.245,0.303,0.265,0.286,0.058,0.278,84.6,13.3,0.2,18.6,67.1,46.7,25.1,4.25
